,Unnamed: 0,노드링크 유형,노드 WKT,노드 ID,노드 유형 코드,링크 WKT,링크 ID,링크 유형 코드,시작노드 ID,종료노드 ID,링크 길이,시군구코드,시군구명,읍면동코드,읍면동명,고가도로,지하철네트워크,교량,터널,육교,횡단보도,"공원,녹지",건물내,행정동코드
0,0,NODE,POINT(127.00138520146373 37.568187437157185),66847,0.0,,0,,,,,1114000000,중구,1114015200,주교동,,,,,0,0,,,11140605
1,1,NODE,POINT(127.01697814071575 37.56762896761354),127069,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
3,3,NODE,POINT(126.97646615812025 37.55427380378025),10380,0.0,,0,,,,,1114000000,중구,1114011800,남대문로5가,,,,,0,0,,,11140540
4,4,NODE,POINT(127.01917432263897 37.56617541509709),9255,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
5,5,NODE,POINT(126.96329524184776 37.55797263212856),9627,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
6,6,NODE,POINT(127.01702962175149 37.56724160092801),9254,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
7,7,NODE,POINT(127.01255341746193 37.55056278923219),127054,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
9,9,NODE,POINT(126.96343051064102 37.55763279780897),9626,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
10,10,NODE,POINT(127.01755901845983 37.568111762302394),54518,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
11,11,NODE,POINT(127.00982529906851 37.55910733994987),8359,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
12,12,NODE,POINT(127.00834858597608 37.56722029605638),8172,2.0,,0,,,,,1114000000,중구,1114014800,을지로6가,,,,,0,0,,,11140590
13,13,NODE,POINT(127.01512179698383 37.558116940399856),126468,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
14,14,NODE,POINT(127.00532952247566 37.547347825043495),74429,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
15,15,NODE,POINT(127.02039220120989 37.56640607831449),127425,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
17,17,NODE,POINT(127.02037927016464 37.56733549775411),127426,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
18,18,NODE,POINT(127.00564326481101 37.568861282180116),74432,0.0,,0,,,,,1114000000,중구,1114014800,을지로6가,,,,,0,0,,,11140590
19,19,NODE,POINT(127.0157856946975 37.5573616375787),126422,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
20,20,NODE,POINT(127.00471647218917 37.55292970800542),75489,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
21,21,NODE,POINT(126.97327666547302 37.55667199350813),9631,0.0,,0,,,,,1114000000,중구,1114011800,남대문로5가,,,,,0,0,,,11140540
22,22,NODE,POINT(127.00484583120993 37.553025821236474),75490,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
23,23,NODE,POINT(127.01612213394097 37.55783531848293),126421,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
24,24,NODE,POINT(127.00432551865694 37.55257271150413),75491,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
25,25,NODE,POINT(127.01694663469925 37.568157622375956),127427,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
26,26,NODE,POINT(127.02288896582871 37.571275884089054),75492,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
27,27,NODE,POINT(126.97911888026745 37.55332616090429),10384,0.0,,0,,,,,1114000000,중구,1114011800,남대문로5가,,,,,0,0,,,11140540
29,29,NODE,POINT(127.00938238104321 37.5574527666814),8328,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
30,30,NODE,POINT(127.00584780767774 37.56927540677632),74433,0.0,,0,,,,,1114000000,중구,1114014800,을지로6가,,,,,0,0,,,11140590
31,31,NODE,POINT(127.0168258458476 37.568002019674765),127428,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
32,32,NODE,POINT(127.01724477602764 37.56725010758942),9253,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
33,33,NODE,POINT(127.006723973425 37.546381834275984),127431,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
34,34,NODE,POINT(127.01713615324799 37.56712089126608),9252,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
35,35,NODE,POINT(127.02066933188054 37.56617973988599),127432,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
36,36,NODE,POINT(127.00810108484042 37.56494551459566),8152,0.0,,0,,,,,1114000000,중구,1114014900,을지로7가,,,,,0,0,,,11140590
37,37,NODE,POINT(127.01035407397114 37.557821139306995),8346,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
38,38,NODE,POINT(127.01880502575648 37.56102399161784),9285,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
40,40,NODE,POINT(127.00888893123236 37.56582997481084),8164,0.0,,0,,,,,1114000000,중구,1114014900,을지로7가,,,,,0,0,,,11140590
41,41,NODE,POINT(127.02123790504184 37.56884806412891),127439,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
42,42,NODE,POINT(127.02050709077152 37.56165534300053),9265,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
43,43,NODE,POINT(126.96274322771538 37.558116636803476),9625,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
46,46,NODE,POINT(127.01671641973165 37.56722851232705),9251,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
47,47,NODE,POINT(127.00986268370987 37.5592057437335),8360,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
48,48,NODE,POINT(127.01687167429712 37.56723535583028),9250,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
50,50,NODE,POINT(127.01808636455324 37.56120260937494),9280,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
51,51,NODE,POINT(127.01018185357069 37.55974123323343),8361,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
52,52,NODE,POINT(127.00350240096606 37.56126807119375),71681,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
53,53,NODE,POINT(127.01038305177877 37.559484900083206),8362,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
54,54,NODE,POINT(127.00443387947549 37.56185161545662),71680,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
55,55,NODE,POINT(127.01933835869809 37.56027985836612),127423,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
56,56,NODE,POINT(127.00414638211086 37.56162734980903),71679,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
57,57,NODE,POINT(127.019878838449 37.56035300163032),127422,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
58,58,NODE,POINT(127.00421536952075 37.56147172721398),71678,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
59,59,NODE,POINT(127.0091753762798 37.557226218154845),8330,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
60,60,NODE,POINT(127.0083742952047 37.56573503844157),8158,0.0,,0,,,,,1114000000,중구,1114014900,을지로7가,,,,,0,0,,,11140590
61,61,NODE,POINT(127.0148219552286 37.55371269508484),126513,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
62,62,NODE,POINT(127.00512091850324 37.56112154605283),71671,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
64,64,NODE,POINT(127.01181776982595 37.56083728771208),8175,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
65,65,NODE,POINT(127.0218754785802 37.56152922815516),127515,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
67,67,NODE,POINT(127.01467606991824 37.55736406925162),126440,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
68,68,NODE,POINT(127.00403136184657 37.56113303094208),71676,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
69,69,NODE,POINT(127.01071944703209 37.55982357281269),8363,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
70,70,NODE,POINT(127.02051291951287 37.561943696958885),9267,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
71,71,NODE,POINT(127.01052668699272 37.55875484546995),8364,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
72,72,NODE,POINT(127.01900623041956 37.56089580161613),9284,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
74,74,NODE,POINT(127.00426422240777 37.561133022761446),71675,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
76,76,NODE,POINT(127.00468392861688 37.56084922890556),71674,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
77,77,NODE,POINT(127.00954917178663 37.55791732553785),8345,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
78,78,NODE,POINT(127.01862463039582 37.567069646581906),9257,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
79,79,NODE,POINT(127.02404947823102 37.563467191288346),165604,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
80,80,NODE,POINT(127.01726455981387 37.56291455391187),9264,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
81,81,NODE,POINT(127.01078543152475 37.55888526848146),8365,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
82,82,NODE,POINT(127.0045057074341 37.56113301379273),71673,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
84,84,NODE,POINT(127.00455745422546 37.56113301180661),71672,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
86,86,NODE,POINT(127.0116049951712 37.56058785883382),8174,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
87,87,NODE,POINT(127.00806587267341 37.55833623772015),8341,2.0,,0,,,,,1114000000,중구,1114014300,장충동1가,,,,,0,0,,,11140580
88,88,NODE,POINT(127.00841731949998 37.5648402200772),8151,0.0,,0,,,,,1114000000,중구,1114014900,을지로7가,,,,,0,0,,,11140590
89,89,NODE,POINT(127.02413097843066 37.56211922983238),165603,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
90,90,NODE,POINT(127.0187933827795 37.560451860488264),9282,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
92,92,NODE,POINT(127.02045536364392 37.56172858498362),9266,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
93,93,NODE,POINT(127.01071645459236 37.55900198992753),8366,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
94,94,NODE,POINT(127.02220082505572 37.568024016564024),9442,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
95,95,NODE,POINT(127.0115644724208 37.55880509610282),8367,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
97,97,NODE,POINT(127.01760783572877 37.56786001682834),127070,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
98,98,NODE,POINT(127.0040744685945 37.56084696297905),71677,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
99,99,NODE,POINT(127.00283979757059 37.56243295154045),122938,0.0,,0,,,,,1114000000,중구,1114014700,쌍림동,,,,,0,0,,,11140590
100,100,NODE,POINT(127.00477306570998 37.56113071475515),71670,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
103,103,NODE,POINT(127.01791826050798 37.56750982514892),127066,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
104,104,NODE,POINT(126.97873900049228 37.55376408242553),57525,0.0,,0,,,,,1114000000,중구,1114011800,남대문로5가,,,,,0,0,,,11140540
105,105,NODE,POINT(127.02189514167912 37.55995471454885),9592,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
106,106,NODE,POINT(127.00436193165834 37.56053800089127),71669,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
107,107,NODE,POINT(127.02261633836923 37.55872334813824),9594,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
109,109,NODE,POINT(127.02207589877882 37.55875548988136),9595,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
110,110,NODE,POINT(127.00537097275763 37.56035258820269),71668,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
111,111,NODE,POINT(127.00891978693672 37.559377458671094),8352,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
112,112,NODE,POINT(127.01889724302755 37.56190735011104),9274,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
113,113,NODE,POINT(127.01719377526825 37.56764724464022),127067,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
114,114,NODE,POINT(127.02309215480886 37.56819548526489),9448,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
115,115,NODE,POINT(127.02406469398841 37.56161347790551),165602,2.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
116,116,NODE,POINT(127.02011632151635 37.56243351091062),9263,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
117,117,NODE,POINT(127.01520491745683 37.55690629566293),126439,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
118,118,NODE,POINT(127.01883794238384 37.5661617380706),9256,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
119,119,NODE,POINT(127.00964982665477 37.55823084637422),8347,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
120,120,NODE,POINT(127.00562972760565 37.56066610503925),71667,2.0,,0,,,,,1114000000,중구,1114014300,장충동1가,,,,,0,0,,,11140580
121,121,NODE,POINT(127.0153199497425 37.5571305570655),126438,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
123,123,NODE,POINT(127.01624865679496 37.5580023640505),126420,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
124,124,NODE,POINT(127.00700161747552 37.56716774744579),71665,0.0,,0,,,,,1114000000,중구,1114014800,을지로6가,,,,,0,0,,,11140590
125,125,NODE,POINT(127.02415103226653 37.561901815247204),165601,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
128,128,NODE,POINT(127.01940296166251 37.560923199466615),9271,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
130,130,NODE,POINT(127.02004704743153 37.561399106468386),9270,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
131,131,NODE,POINT(127.0243896314736 37.56186057263276),165600,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
132,132,NODE,POINT(127.00655598997815 37.567234140387036),71664,0.0,,0,,,,,1114000000,중구,1114014800,을지로6가,,,,,0,0,,,11140590
137,137,NODE,POINT(127.0243495169014 37.5622702280326),165597,2.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
138,138,NODE,POINT(126.99998071856935 37.568330478347185),72555,0.0,,0,,,,,1114000000,중구,1114015200,주교동,,,,,0,0,,,11140605
139,139,NODE,POINT(127.02478110219118 37.563343459323285),165596,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
140,140,NODE,POINT(127.01742536923255 37.562122698476),9276,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
143,143,NODE,POINT(127.02439882546732 37.56360671999012),165594,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
144,144,NODE,POINT(127.00465259175158 37.56544917750817),71661,0.0,,0,,,,,1114000000,중구,1114014500,광희동1가,,,,,0,0,,,11140590
146,146,NODE,POINT(127.02291412969664 37.568948445951634),9436,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
147,147,NODE,POINT(127.01707304261716 37.56773651480184),127071,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
148,148,NODE,POINT(126.96617591660304 37.55442312313265),71659,2.0,,0,,,,,1114000000,중구,1114017400,만리동2가,,,,,0,0,,,11140680
149,149,NODE,POINT(127.01631463571684 37.5573638542092),126419,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
150,150,NODE,POINT(127.01775700524801 37.56645026034924),9262,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
151,151,NODE,POINT(127.01889622717098 37.56926726291073),127074,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
152,152,NODE,POINT(127.02202832863577 37.568053799753834),9441,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
153,153,NODE,POINT(127.0087240296236 37.557027149964235),8331,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
154,154,NODE,POINT(127.01077658105424 37.56430199209502),8173,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
155,155,NODE,POINT(127.0084972596539 37.55991987201065),8353,0.0,,0,,,,,1114000000,중구,1114014300,장충동1가,,,,,0,0,,,11140580
156,156,NODE,POINT(127.00823902837008 37.56444660541794),8156,0.0,,0,,,,,1114000000,중구,1114014600,광희동2가,,,,,0,0,,,11140590
157,157,NODE,POINT(127.01891913273448 37.56888965200807),127065,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
158,158,NODE,POINT(126.96549037204194 37.554194895902086),71646,0.0,,0,,,,,1114000000,중구,1114017400,만리동2가,,,,,0,0,,,11140680
159,159,NODE,POINT(127.01880425969819 37.56941374342495),127072,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
160,160,NODE,POINT(127.00120681487302 37.558987594634985),66252,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
161,161,NODE,POINT(127.0136258909226 37.55230081310359),127038,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
162,162,NODE,POINT(127.0228449052042 37.568222995715885),9449,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
163,163,NODE,POINT(127.02164305836925 37.56305572137955),159720,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
164,164,NODE,POINT(127.01814413631165 37.562337712152086),9278,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
165,165,NODE,POINT(127.02066811098376 37.5617605873741),159721,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
166,166,NODE,POINT(127.00854956471349 37.564812748210194),8150,0.0,,0,,,,,1114000000,중구,1114014900,을지로7가,,,,,0,0,,,11140590
167,167,NODE,POINT(127.0211640088192 37.560842524096756),159722,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
168,168,NODE,POINT(127.01788529534961 37.56190750774385),9277,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
169,169,NODE,POINT(127.02040226144393 37.56112643613343),159723,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
170,170,NODE,POINT(127.00796015417254 37.5644077195309),8155,0.0,,0,,,,,1114000000,중구,1114014600,광희동2가,,,,,0,0,,,11140590
171,171,NODE,POINT(127.02138882190714 37.558698403030526),9596,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
172,172,NODE,POINT(127.0010170835399 37.55909515745521),66253,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
173,173,NODE,POINT(127.02129944346608 37.557778428963914),9597,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
174,174,NODE,POINT(127.00091071285131 37.55866949124389),66254,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
175,175,NODE,POINT(127.01218000002204 37.55213962936976),127035,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
179,179,NODE,POINT(127.02172489665132 37.55777377438085),9598,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
